,UserZoom ID,Status,Start Date,End Date,"Have you visited ATO Beta before? (For example, tested a new product, read a blog post, received an email) *",How did you find out about ATO Beta?,How did you find out about ATO Beta? - 1,How did you find out about ATO Beta? - 2,How did you find out about ATO Beta? - 3,How did you find out about ATO Beta? - 4,How did you find out about ATO Beta? - 5,How did you find out about ATO Beta? - 6,How did you find out about ATO Beta? - 7,"What would be the best way to let you know about new ATO Beta tests, blogs and updates?","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 1","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 2","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 3","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 4","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 5","What would be the best way to let you know about new ATO Beta tests, blogs and updates? - 6",Do you follow any ATO social media channels?,Do you follow any ATO social media channels? - 1,Do you follow any ATO social media channels? - 2,Do you follow any ATO social media channels? - 1,Are you subscribed to the ATO Beta mailing list? *,How often would you like to hear from us?,How often would you like to hear from us?,"If you are subscribed to the Beta mailing list, why not?","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 2","If you are subscribed to the Beta mailing list, why not? - 1","If you are subscribed to the Beta mailing list, why not? - 3","If you are subscribed to the Beta mailing list, why not? - 4","If you are subscribed to the Beta mailing list, why not? - 5","If you are subscribed to the Beta mailing list, why not? - 6",What type of ATO Beta content are you interested in?,What type of ATO Beta content are you interested in? - 1,What type of ATO Beta content are you interested in? - 2,What type of ATO Beta content are you interested in? - 3,What type of ATO Beta content are you interested in? - 4,What type of ATO Beta content are you interested in? - 5,What type of ATO Beta content are you interested in? - 6,How satisfied are you with the ATO Beta website?,ATO Beta website: Why did you give this rating?,Have you ever started but not finished an ATO Beta test or survey? *,What was your reason for not finishing the ATO Beta test or survey?,What was your reason for not finishing the ATO Beta test or survey?,"How satisfied are you with our tests of new features, products and services?","Features, products and services: Why did you give this rating?",How satisfied are you with ATO Beta emails?,Email rating: Why did you give this rating?,When do you prefer to interact with ATO Beta content?,When do you prefer to interact with ATO Beta content? - 1,When do you prefer to interact with ATO Beta content? - 2,When do you prefer to interact with ATO Beta content? - 3,When do you prefer to interact with ATO Beta content? - 4,When do you prefer to interact with ATO Beta content? - 5,When do you prefer to interact with ATO Beta content? - 6,What time of day do you prefer to interact with ATO Beta?,What time of day do you prefer to interact with ATO Beta? - 1,What time of day do you prefer to interact with ATO Beta? - 2,What time of day do you prefer to interact with ATO Beta? - 3,On what devices do you prefer to view ATO Beta content?,On what devices do you prefer to view ATO Beta content? - 1,On what devices do you prefer to view ATO Beta content? - 2,On what devices do you prefer to view ATO Beta content? - 3,What can ATO Beta do to improve our service?,What type of content are you interested in?,What type of content are you interested in? - 1,What type of content are you interested in? - 2,What type of content are you interested in? - 3,What type of content are you interested in? - 4,What type of content are you interested in? - 5,What type of content are you interested in? - 6,When do you prefer to interact with digital content that is not directly related to your work?,When do you prefer to interact with digital content that is not directly related to your work? - 1,When do you prefer to interact with digital content that is not directly related to your work? - 2,When do you prefer to interact with digital content that is not directly related to your work? - 3,When do you prefer to interact with digital content that is not directly related to your work? - 4,When do you prefer to interact with digital content that is not directly related to your work? - 5,What time of day do you prefer to interact with digital content that is not directly related to your work?,What time of day do you prefer to interact with digital content that is not directly related to your work? - 1,What time of day do you prefer to interact with digital content that is not directly related to your work? - 2,What devices do you use to view digital content?,What devices do you use to view digital content? -1,What devices do you use to view digital content? - 2,What devices do you use to view digital content? - 3,Which age group do you belong to?,What is your occupation? *,Are you a: *,Which of the following best describes you?,Which of the following best describes you? - 1,Which of the following best describes you? - 2,Which of the following best describes you? - 3,Which of the following best describes you? - 4,Which of the following best describes you? - 5,Which of the following best describes you? - 6,Which of the following best describes you? - 7,How do you usually lodge your tax return?,How do you usually lodge your tax return? - 1,How do you usually lodge your tax return? - 2,How do you usually lodge your tax return? - 3,How do you usually lodge your tax return? - 4,Start Timestamp,End Timestamp,Total Time
12,C881S14_133,Complete,2017/07/13 12:20:47,2017/07/13 12:25:47,Yes,,,,,ATO newsletter,,Other,email from ato,Email,,,,,,,,,,No,Yes,Other,when there are changes,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Neutral,havenÕt used it too much,No,,,Unsatisfied,The new simplified BAS system is not an improvement and I would have hoped that Beta testing would have identified this and resulted in changes before release,Satisfied,,,,,,,,I have no preference,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Accountant and BAS Agent,Neither,Individual taxpayer,,,Small business,,,Other,BAS Agent (I have 2 jobs),,,through a tax agent,,,2017-07-13 12:20:47,2017-07-13 12:25:47,0 days 00:05:00.000000000
13,C881S14_135,Complete,2017/07/13 12:22:54,2017/07/13 12:28:15,Yes,,,,,ATO newsletter,,Other,"Email from the ATO, I think",Email,,,,,,,Facebook,,,,Yes,Other,Whenever,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,Satisfied,,Yes,The test / survey was difficult to complete,,Satisfied,ItÕs promising.  I like the way I can view BASÕs etc on the TAP when itÕs working properly,Neutral,I really donÕt have an answer,,,,,,,I have no preference,,,,I have no preference,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,46-65,Tax Agent,Neither,,,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 12:22:54,2017-07-13 12:28:15,0 days 00:05:21.000000000
14,C881S14_138,Complete,2017/07/13 12:24:35,2017/07/13 12:30:02,Yes,,,,,,,Other,myATO,Email,,,,,,,,,,No,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,No,,,Neutral,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Public Servant,ATO employee,Individual taxpayer,,,,,,,,,,,,prefer not to say,2017-07-13 12:24:35,2017-07-13 12:30:02,0 days 00:05:27.000000000
15,C881S14_139,Complete,2017/07/13 12:24:56,2017/07/13 12:27:41,Yes,,,,,,,Other,Email from ATO?,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,Usability and design tips,Updates on new ATO digital services,,,Neutral,,Yes,The test / survey was difficult to complete,,Neutral,,Neutral,,Monday,,,,,,,Morning,,,,,,,Desktop Computer,Make the tests easier to complete,,,,,,,,,,,,,,,,,,,,,26-45,Accountant,Neither,,,Tax agent,,,,,,online via myTax,,,,,2017-07-13 12:24:56,2017-07-13 12:27:41,0 days 00:02:45.000000000
16,C881S14_145,Complete,2017/07/13 12:35:30,2017/07/13 12:39:30,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,,,,Satisfied,,Yes,Other,Other pressing work comitments,Satisfied,,Satisfied,,,,,,,,I have no preference,,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Office Manager,Neither,Individual taxpayer,,,Small business,,,,,online via myTax,,,,,2017-07-13 12:35:30,2017-07-13 12:39:30,0 days 00:04:00.000000000
17,C881S14_146,Complete,2017/07/13 12:36:09,2017/07/13 13:05:30,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,,Updates on new ATO digital services,,,Satisfied,,No,,,Satisfied,,Satisfied,,,,,,,,I have no preference,Morning,,,,Mobile phone,,Laptop,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Statistician,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:36:09,2017-07-13 13:05:30,0 days 00:29:21.000000000
18,C881S14_148,Complete,2017/07/13 12:37:52,2017/07/13 12:41:09,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,,,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,,Updates on new ATO digital services,,,Satisfied,,No,,,Very satisfied,,Very satisfied,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Case Officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 12:37:52,2017-07-13 12:41:09,0 days 00:03:17.000000000
19,C881S14_149,Complete,2017/07/13 12:38:42,2017/07/13 12:42:24,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,,,,Usability and design tips,,,,Neutral,,Yes,The test / survey was difficult to complete,,Neutral,,Neutral,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,Make is clear what you are asking about so a sensible decision can be made to investigate.,,,,,,,,,,,,,,,,,,,,,Older than 65,tax agent,Neither,,,Tax agent,,,,,,,,through a tax agent,,,2017-07-13 12:38:42,2017-07-13 12:42:24,0 days 00:03:42.000000000
20,C881S14_150,Complete,2017/07/13 12:55:59,2017/07/13 12:59:22,Yes,,,,,,,Other,do not recall,Email,,,,,,,,,,No,Yes,Other,when there is a new product to test,,,,,,,,,"Testing new features, products and services",,,,,,,Neutral,Not enough experience to rate it any other way,No,,,Neutral,as above,Neutral,as above,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,Not aware at this time,,,,,,,,,,,,,,,,,,,,,Older than 65,Tax Agent,Neither,Individual taxpayer,Sole trader/self-employed,Tax agent,Small business,,,,,,,through a tax agent,,,2017-07-13 12:55:59,2017-07-13 12:59:22,0 days 00:03:23.000000000
21,C881S14_153,Complete,2017/07/13 13:04:56,2017/07/13 13:07:35,No,,,,,,,Other,Internet research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Testing new features, products and services",Findings from tests,,,Updates on new ATO digital services,,,,,,Thursday,Friday,,,Afternoon,,,,Laptop,Desktop Computer,26-45,Financial advice consultant,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 13:04:56,2017-07-13 13:07:35,0 days 00:02:39.000000000
22,C881S14_155,Complete,2017/07/13 13:07:07,2017/07/13 13:10:27,Yes,Colleague or friend,,,,,,,,,,,,Text message,,,,,,No,Not sure,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Neutral,I donÕt look at the website,No,,,Neutral,,,,,,,,Friday,,,,Afternoon,,,Mobile phone,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Administration Support Officer,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 13:07:07,2017-07-13 13:10:27,0 days 00:03:20.000000000
23,C881S14_156,Complete,2017/07/13 13:23:01,2017/07/13 13:27:32,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,,,No,,,Neutral,,Satisfied,,Monday,Tuesday,Wednesday,Thursday,Friday,,,,,,I have no preference,,,Laptop,,Deliver a real beta where user can do real transactions,,,,,,,,,,,,,,,,,,,,,46-65,Director,Neither,,,,Small business,,,,,,,through a tax agent,,,2017-07-13 13:23:01,2017-07-13 13:27:32,0 days 00:04:31.000000000
24,C881S14_158,Complete,2017/07/13 13:28:25,2017/07/13 15:46:30,Yes,Colleague or friend,,,,,,,,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,Yes,Other,Got lost or asked for too much detail,Neutral,,Neutral,,Monday,,,,,,,,,,I have no preference,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,,ATO Employee,ATO employee,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 13:28:25,2017-07-13 15:46:30,0 days 02:18:05.000000000
25,C881S14_159,Complete,2017/07/13 13:41:53,2017/07/13 13:44:58,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,Twitter,LinkedIn,,Yes,Fortnightly,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,,Updates on new ATO digital services,,,Satisfied,,No,,,Satisfied,,Satisfied,,,,Wednesday,,,,,,Afternoon,,,,Tablet,,,,,,,,,,,,,,,,,,,,,,,,46-65,Manager,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 13:41:53,2017-07-13 13:44:58,0 days 00:03:05.000000000
27,C881S14_166,Complete,2017/07/13 14:14:54,2017/07/13 14:24:48,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,,No,Not sure,Once a month,,,,,,,,,,"Testing new features, products and services",,User research case studies,,Updates on new ATO digital services,,,Neutral,,Yes,The test / survey was difficult to complete,,Neutral,,,,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,"With the surveys as in this one, you can put a back button on it. At this stage I am ok with it.",,,,,,,,,,,,,,,,,,,,,46-65,APS6 team leader in Service Delivery contact centre,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 14:14:54,2017-07-13 14:24:48,0 days 00:09:54.000000000
28,C881S14_167,Complete,2017/07/13 14:24:49,2017/07/13 14:28:50,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,Twitter,LinkedIn,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Neutral,Room for improvement,Yes,The test / survey was too long,,Satisfied,like being able to give feedback,Satisfied,not too many,,,,,,,I have no preference,,,,I have no preference,,,Laptop,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Accountant and tax agent,Neither,Individual taxpayer,Sole trader/self-employed,Tax agent,Small business,,,,,,,through a tax agent,,,2017-07-13 14:24:49,2017-07-13 14:28:50,0 days 00:04:01.000000000
29,C881S14_168,Complete,2017/07/13 14:31:57,2017/07/13 14:38:00,Yes,,,,,,,Other,Can not remember.  Quite a while back.,Email,,,,,,,,,,No,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",,User research case studies,,Updates on new ATO digital services,,,Satisfied,I am happy to help out in testing new aspects of the ATO website.,No,,,Neutral,,Very satisfied,,,,,,,,I have no preference,Morning,Afternoon,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,46-65,Retired.  With investments.,Neither,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 14:31:57,2017-07-13 14:38:00,0 days 00:06:03.000000000
30,C881S14_169,Complete,2017/07/13 14:32:14,2017/07/13 14:34:35,Yes,,,,,ATO newsletter,,,,Email,,,,,,,Facebook,,,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,,Usability and design tips,Updates on new ATO digital services,,,Satisfied,,No,,,Very unsatisfied,,Satisfied,,,,,Thursday,,,,Morning,,,,Mobile phone,,,,,,,,,,,,,,,,,,,,,,,,,46-65,Stud,Neither,Individual taxpayer,,,Small business,,,,,,,through a tax agent,,,2017-07-13 14:32:14,2017-07-13 14:34:35,0 days 00:02:21.000000000
31,C881S14_170,Complete,2017/07/13 14:55:52,2017/07/13 15:02:16,Yes,,,,,ATO newsletter,,,,Email,,,,Text message,,,Facebook,,,,Yes,Once a week,,,,,,,,,,"Testing new features, products and services",Findings from tests,,Usability and design tips,Updates on new ATO digital services,,,Very satisfied,lots of information. clear and easy to understand. good balance between graphics and text.,No,,,Satisfied,canÕt think of anything wrong with it or canÕt think of anything that needs improving.,Satisfied,"overall feeling, nothing specific comes to mind.",,,,,,,I have no preference,,,,I have no preference,Mobile phone,,,Desktop Computer,nothing that I can think of at the present time. all good.,,,,,,,,,,,,,,,,,,,,,46-65,driver,Neither,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 14:55:52,2017-07-13 15:02:16,0 days 00:06:24.000000000
32,C881S14_173,Complete,2017/07/13 15:00:12,2017/07/13 15:05:08,Yes,Colleague or friend,,,,,,,,Email,,,,,,,Facebook,,LinkedIn,,Yes,Once a month,,,,,,,,,,"Testing new features, products and services",Findings from tests,User research case studies,Usability and design tips,,,,Satisfied,,No,,,Satisfied,Would like to see more,Satisfied,Nice puns,,,,,,,I have no preference,,,,I have no preference,,,,Desktop Computer,More information on what happened with tests. What impacts to digital services have been made due to Beta?,,,,,,,,,,,,,,,,,,,,,26-45,Manager at ATO,ATO employee,Individual taxpayer,,,,,,,,online via myTax,,,,,2017-07-13 15:00:12,2017-07-13 15:05:08,0 days 00:04:56.000000000
33,C881S14_177,Complete,2017/07/13 15:07:49,2017/07/13 15:10:30,Yes,,,,,ATO newsletter,,,,Email,,,,,,,,,LinkedIn,,Not sure,Once a month,,,,,,,,,,"Testing new features, products and services",,,Usability and design tips,Updates on new ATO digital services,,,Neutral,,I havenÕt done a test,,,Neutral,,,,,Tuesday,,,,,,Morning,,,,,,,Desktop Computer,,,,,,,,,,,,,,,,,,,,,,26-45,Lawyer,Neither,Individual taxpayer,,,,,,,,,,through a tax agent,,,2017-07-13 15:07:49,2017-07-13 15:10:30,0 days 00:02:41.000000000
